,votes,eevp,eevp_source,timestamp,state,race_type,race_id,expected_votes,vote_share_rep,vote_share_dem,vote_share_trd
6352,201165,50.0,edison,2020-11-04T01:59:54Z,georgia,house,GA-G-H-10-2020-11-03,404000.0,0.675,0.325,0.0
6353,202381,50.0,edison,2020-11-04T02:00:59Z,georgia,house,GA-G-H-10-2020-11-03,404000.0,0.675,0.325,0.0
6354,202768,50.0,edison,2020-11-04T02:02:54Z,georgia,house,GA-G-H-10-2020-11-03,404000.0,0.675,0.325,0.0
6355,211392,52.0,edison,2020-11-04T02:04:59Z,georgia,house,GA-G-H-10-2020-11-03,404000.0,0.679,0.321,0.0
6356,216089,53.0,edison,2020-11-04T02:06:59Z,georgia,house,GA-G-H-10-2020-11-03,404000.0,0.676,0.324,0.0
6357,217909,54.0,edison,2020-11-04T02:08:55Z,georgia,house,GA-G-H-10-2020-11-03,404000.0,0.678,0.322,0.0
6358,218497,54.0,edison,2020-11-04T02:13:28Z,georgia,house,GA-G-H-10-2020-11-03,404000.0,0.677,0.323,0.0
6359,218012,54.0,edison,2020-11-04T02:19:07Z,georgia,house,GA-G-H-10-2020-11-03,404000.0,0.631,0.369,0.0
6360,219123,54.0,edison,2020-11-04T02:23:57Z,georgia,house,GA-G-H-10-2020-11-03,404000.0,0.631,0.369,0.0
6361,233952,58.0,edison,2020-11-04T02:28:29Z,georgia,house,GA-G-H-10-2020-11-03,404000.0,0.612,0.388,0.0
6362,236930,59.0,edison,2020-11-04T02:35:30Z,georgia,house,GA-G-H-10-2020-11-03,404000.0,0.614,0.386,0.0
6363,237415,59.0,edison,2020-11-04T02:35:57Z,georgia,house,GA-G-H-10-2020-11-03,404000.0,0.657,0.343,0.0
6364,238010,59.0,edison,2020-11-04T02:36:11Z,georgia,house,GA-G-H-10-2020-11-03,404000.0,0.656,0.344,0.0
6365,238568,59.0,edison,2020-11-04T02:37:58Z,georgia,house,GA-G-H-10-2020-11-03,404000.0,0.657,0.343,0.0
6366,239109,59.0,edison,2020-11-04T02:40:17Z,georgia,house,GA-G-H-10-2020-11-03,404000.0,0.657,0.343,0.0
6367,247513,61.0,edison,2020-11-04T02:42:43Z,georgia,house,GA-G-H-10-2020-11-03,404000.0,0.661,0.339,0.0
6368,247516,61.0,edison,2020-11-04T02:43:13Z,georgia,house,GA-G-H-10-2020-11-03,404000.0,0.661,0.339,0.0
6369,247517,61.0,edison,2020-11-04T02:44:11Z,georgia,house,GA-G-H-10-2020-11-03,404000.0,0.661,0.339,0.0
6370,251789,62.0,edison,2020-11-04T02:45:02Z,georgia,house,GA-G-H-10-2020-11-03,404000.0,0.663,0.337,0.0
6371,253753,63.0,edison,2020-11-04T02:46:00Z,georgia,house,GA-G-H-10-2020-11-03,404000.0,0.661,0.339,0.0
6372,256728,64.0,edison,2020-11-04T02:50:23Z,georgia,house,GA-G-H-10-2020-11-03,404000.0,0.663,0.337,0.0
6373,256772,64.0,edison,2020-11-04T02:58:57Z,georgia,house,GA-G-H-10-2020-11-03,404000.0,0.663,0.337,0.0
6374,259034,64.0,edison,2020-11-04T03:00:48Z,georgia,house,GA-G-H-10-2020-11-03,404000.0,0.665,0.335,0.0
6375,263415,65.0,edison,2020-11-04T03:06:37Z,georgia,house,GA-G-H-10-2020-11-03,404000.0,0.665,0.335,0.0
6376,265910,66.0,edison,2020-11-04T03:06:45Z,georgia,house,GA-G-H-10-2020-11-03,404000.0,0.667,0.333,0.0
6377,267974,66.0,edison,2020-11-04T03:11:13Z,georgia,house,GA-G-H-10-2020-11-03,404000.0,0.666,0.334,0.0
6378,268804,67.0,edison,2020-11-04T03:13:57Z,georgia,house,GA-G-H-10-2020-11-03,404000.0,0.666,0.334,0.0
6379,272637,67.0,edison,2020-11-04T03:14:17Z,georgia,house,GA-G-H-10-2020-11-03,404000.0,0.666,0.334,0.0
6380,273474,68.0,edison,2020-11-04T03:17:59Z,georgia,house,GA-G-H-10-2020-11-03,404000.0,0.667,0.333,0.0
6381,273488,68.0,edison,2020-11-04T03:22:31Z,georgia,house,GA-G-H-10-2020-11-03,404000.0,0.667,0.333,0.0
6382,274312,68.0,edison,2020-11-04T03:23:54Z,georgia,house,GA-G-H-10-2020-11-03,404000.0,0.667,0.333,0.0
6383,274795,68.0,edison,2020-11-04T03:27:15Z,georgia,house,GA-G-H-10-2020-11-03,404000.0,0.668,0.332,0.0
6384,274824,68.0,edison,2020-11-04T03:28:22Z,georgia,house,GA-G-H-10-2020-11-03,404000.0,0.668,0.332,0.0
6385,274870,68.0,edison,2020-11-04T03:36:58Z,georgia,house,GA-G-H-10-2020-11-03,404000.0,0.668,0.332,0.0
6386,300469,74.0,edison,2020-11-04T03:46:20Z,georgia,house,GA-G-H-10-2020-11-03,404000.0,0.635,0.364,0.0
6387,305717,76.0,edison,2020-11-04T04:06:50Z,georgia,house,GA-G-H-10-2020-11-03,404000.0,0.638,0.362,0.0
6388,309763,77.0,edison,2020-11-04T04:16:01Z,georgia,house,GA-G-H-10-2020-11-03,404000.0,0.637,0.363,0.0
6389,315187,78.0,edison,2020-11-04T04:33:58Z,georgia,house,GA-G-H-10-2020-11-03,404000.0,0.639,0.361,0.0
6390,338041,84.0,edison,2020-11-04T04:41:08Z,georgia,house,GA-G-H-10-2020-11-03,404000.0,0.635,0.364,0.0
6391,338171,84.0,edison,2020-11-04T04:46:10Z,georgia,house,GA-G-H-10-2020-11-03,404000.0,0.635,0.364,0.0
6392,338444,84.0,edison,2020-11-04T04:48:28Z,georgia,house,GA-G-H-10-2020-11-03,404000.0,0.635,0.365,0.0
6393,340178,84.0,edison,2020-11-04T05:05:56Z,georgia,house,GA-G-H-10-2020-11-03,404000.0,0.635,0.365,0.0
6394,343649,85.0,edison,2020-11-04T05:19:04Z,georgia,house,GA-G-H-10-2020-11-03,404000.0,0.634,0.365,0.0
6395,348693,86.0,edison,2020-11-04T05:22:13Z,georgia,house,GA-G-H-10-2020-11-03,404000.0,0.634,0.365,0.0
6396,349765,87.0,edison,2020-11-04T05:24:34Z,georgia,house,GA-G-H-10-2020-11-03,404000.0,0.634,0.366,0.0
6397,352536,87.0,edison,2020-11-04T05:51:49Z,georgia,house,GA-G-H-10-2020-11-03,404000.0,0.632,0.368,0.0
6398,357695,89.0,edison,2020-11-04T06:01:09Z,georgia,house,GA-G-H-10-2020-11-03,404000.0,0.629,0.371,0.0
6399,358318,89.0,edison,2020-11-04T06:08:14Z,georgia,house,GA-G-H-10-2020-11-03,404000.0,0.629,0.371,0.0
6400,362349,90.0,edison,2020-11-04T06:21:49Z,georgia,house,GA-G-H-10-2020-11-03,404000.0,0.629,0.371,0.0
6401,368766,91.0,edison,2020-11-04T06:25:49Z,georgia,house,GA-G-H-10-2020-11-03,404000.0,0.625,0.374,0.0
6402,369413,91.0,edison,2020-11-04T06:32:50Z,georgia,house,GA-G-H-10-2020-11-03,404000.0,0.625,0.375,0.0
6403,369969,92.0,edison,2020-11-04T07:46:55Z,georgia,house,GA-G-H-10-2020-11-03,404000.0,0.624,0.376,0.0
6404,371307,92.0,edison,2020-11-04T22:31:23Z,georgia,house,GA-G-H-10-2020-11-03,404000.0,0.624,0.376,0.0
6405,371642,92.0,edison,2020-11-05T00:00:53Z,georgia,house,GA-G-H-10-2020-11-03,404000.0,0.624,0.376,0.0
6406,377043,93.0,edison,2020-11-05T00:24:51Z,georgia,house,GA-G-H-10-2020-11-03,404000.0,0.623,0.376,0.0
6407,377091,93.0,edison,2020-11-05T20:35:41Z,georgia,house,GA-G-H-10-2020-11-03,404000.0,0.623,0.376,0.0
6408,377099,93.0,edison,2020-11-05T21:47:40Z,georgia,house,GA-G-H-10-2020-11-03,404000.0,0.623,0.376,0.0
6409,377102,93.0,edison,2020-11-06T15:57:40Z,georgia,house,GA-G-H-10-2020-11-03,404000.0,0.623,0.376,0.0
6410,377113,93.0,edison,2020-11-06T19:46:39Z,georgia,house,GA-G-H-10-2020-11-03,404000.0,0.623,0.376,0.0
6411,377120,93.0,edison,2020-11-06T20:06:40Z,georgia,house,GA-G-H-10-2020-11-03,404000.0,0.623,0.376,0.0
6412,377125,93.0,edison,2020-11-06T20:20:40Z,georgia,house,GA-G-H-10-2020-11-03,404000.0,0.623,0.376,0.0
6413,377314,93.0,edison,2020-11-06T20:39:41Z,georgia,house,GA-G-H-10-2020-11-03,404000.0,0.623,0.376,0.0
6414,377326,93.0,edison,2020-11-06T21:05:40Z,georgia,house,GA-G-H-10-2020-11-03,404000.0,0.623,0.376,0.0
6415,377340,93.0,edison,2020-11-06T21:34:40Z,georgia,house,GA-G-H-10-2020-11-03,404000.0,0.623,0.376,0.0
6416,377351,93.0,edison,2020-11-06T21:59:41Z,georgia,house,GA-G-H-10-2020-11-03,404000.0,0.623,0.376,0.0
6417,377866,94.0,edison,2020-11-06T22:00:46Z,georgia,house,GA-G-H-10-2020-11-03,404000.0,0.623,0.377,0.0
6418,377872,94.0,edison,2020-11-06T22:08:41Z,georgia,house,GA-G-H-10-2020-11-03,404000.0,0.623,0.377,0.0
6419,377917,94.0,edison,2020-11-06T22:10:42Z,georgia,house,GA-G-H-10-2020-11-03,404000.0,0.623,0.377,0.0
6420,377922,94.0,edison,2020-11-06T22:17:41Z,georgia,house,GA-G-H-10-2020-11-03,404000.0,0.623,0.377,0.0
6421,377925,94.0,edison,2020-11-06T22:28:41Z,georgia,house,GA-G-H-10-2020-11-03,404000.0,0.623,0.377,0.0
6422,377932,94.0,edison,2020-11-06T22:48:39Z,georgia,house,GA-G-H-10-2020-11-03,404000.0,0.623,0.377,0.0
6423,377957,94.0,edison,2020-11-06T23:45:40Z,georgia,house,GA-G-H-10-2020-11-03,404000.0,0.623,0.377,0.0
6424,378006,94.0,edison,2020-11-06T23:57:39Z,georgia,house,GA-G-H-10-2020-11-03,404000.0,0.623,0.377,0.0
6425,378098,94.0,edison,2020-11-07T00:33:40Z,georgia,house,GA-G-H-10-2020-11-03,404000.0,0.623,0.377,0.0
6426,378112,94.0,edison,2020-11-07T19:43:45Z,georgia,house,GA-G-H-10-2020-11-03,404000.0,0.623,0.377,0.0
6427,378137,94.0,edison,2020-11-08T23:11:46Z,georgia,house,GA-G-H-10-2020-11-03,404000.0,0.623,0.377,0.0
6428,0,0.0,edison,2020-11-04T06:02:39Z,georgia,house,GA-G-H-11-2020-11-03,422000.0,0.0,0.0,0.0
6429,49903,12.0,edison,2020-11-04T00:15:44Z,georgia,house,GA-G-H-11-2020-11-03,422000.0,0.422,0.578,0.0
6430,57743,14.0,edison,2020-11-04T00:49:56Z,georgia,house,GA-G-H-11-2020-11-03,422000.0,0.416,0.584,0.0
6431,62110,15.0,edison,2020-11-04T01:07:01Z,georgia,house,GA-G-H-11-2020-11-03,422000.0,0.415,0.585,0.0
6432,171347,41.0,edison,2020-11-04T01:13:58Z,georgia,house,GA-G-H-11-2020-11-03,422000.0,0.598,0.402,0.0
6433,172891,41.0,edison,2020-11-04T01:23:08Z,georgia,house,GA-G-H-11-2020-11-03,422000.0,0.598,0.402,0.0
6434,177977,42.0,edison,2020-11-04T01:52:58Z,georgia,house,GA-G-H-11-2020-11-03,422000.0,0.604,0.396,0.0
6435,187552,44.0,edison,2020-11-04T01:54:55Z,georgia,house,GA-G-H-11-2020-11-03,422000.0,0.613,0.387,0.0
6436,191150,45.0,edison,2020-11-04T02:07:54Z,georgia,house,GA-G-H-11-2020-11-03,422000.0,0.618,0.382,0.0
6437,227815,54.0,edison,2020-11-04T02:23:51Z,georgia,house,GA-G-H-11-2020-11-03,422000.0,0.609,0.391,0.0
6438,240811,57.0,edison,2020-11-04T02:34:11Z,georgia,house,GA-G-H-11-2020-11-03,422000.0,0.618,0.382,0.0
6439,243366,58.0,edison,2020-11-04T02:36:11Z,georgia,house,GA-G-H-11-2020-11-03,422000.0,0.617,0.383,0.0
6440,247270,59.0,edison,2020-11-04T02:50:46Z,georgia,house,GA-G-H-11-2020-11-03,422000.0,0.616,0.384,0.0
6441,249439,59.0,edison,2020-11-04T02:55:34Z,georgia,house,GA-G-H-11-2020-11-03,422000.0,0.616,0.384,0.0
6442,253820,60.0,edison,2020-11-04T03:16:53Z,georgia,house,GA-G-H-11-2020-11-03,422000.0,0.619,0.381,0.0
6443,258538,61.0,edison,2020-11-04T03:28:17Z,georgia,house,GA-G-H-11-2020-11-03,422000.0,0.619,0.381,0.0
6444,264302,63.0,edison,2020-11-04T03:31:30Z,georgia,house,GA-G-H-11-2020-11-03,422000.0,0.623,0.377,0.0
6445,272299,65.0,edison,2020-11-04T03:31:46Z,georgia,house,GA-G-H-11-2020-11-03,422000.0,0.621,0.379,0.0
6446,272574,65.0,edison,2020-11-04T03:36:52Z,georgia,house,GA-G-H-11-2020-11-03,422000.0,0.621,0.379,0.0
6447,274177,65.0,edison,2020-11-04T03:55:21Z,georgia,house,GA-G-H-11-2020-11-03,422000.0,0.621,0.379,0.0
6448,274247,65.0,edison,2020-11-04T04:06:46Z,georgia,house,GA-G-H-11-2020-11-03,422000.0,0.621,0.379,0.0
6449,302480,72.0,edison,2020-11-04T04:17:29Z,georgia,house,GA-G-H-11-2020-11-03,422000.0,0.616,0.384,0.0
6450,302410,72.0,edison,2020-11-04T04:24:32Z,georgia,house,GA-G-H-11-2020-11-03,422000.0,0.616,0.384,0.0
6451,340079,81.0,edison,2020-11-04T04:55:53Z,georgia,house,GA-G-H-11-2020-11-03,422000.0,0.631,0.369,0.0
6452,347330,82.0,edison,2020-11-04T04:58:33Z,georgia,house,GA-G-H-11-2020-11-03,422000.0,0.627,0.373,0.0
6453,349100,83.0,edison,2020-11-04T05:08:33Z,georgia,house,GA-G-H-11-2020-11-03,422000.0,0.626,0.374,0.0
6454,349149,83.0,edison,2020-11-04T05:15:37Z,georgia,house,GA-G-H-11-2020-11-03,422000.0,0.626,0.374,0.0
6455,349256,83.0,edison,2020-11-04T05:25:58Z,georgia,house,GA-G-H-11-2020-11-03,422000.0,0.626,0.373,0.0
6456,379190,90.0,edison,2020-11-04T05:35:25Z,georgia,house,GA-G-H-11-2020-11-03,422000.0,0.616,0.384,0.0
6457,382956,91.0,edison,2020-11-04T05:55:11Z,georgia,house,GA-G-H-11-2020-11-03,422000.0,0.616,0.384,0.0
6458,392949,93.0,edison,2020-11-04T06:36:51Z,georgia,house,GA-G-H-11-2020-11-03,422000.0,0.611,0.389,0.0
6459,393544,93.0,edison,2020-11-04T08:21:59Z,georgia,house,GA-G-H-11-2020-11-03,422000.0,0.611,0.389,0.0
6460,394496,93.0,edison,2020-11-04T21:43:52Z,georgia,house,GA-G-H-11-2020-11-03,422000.0,0.611,0.389,0.0
6461,395524,94.0,edison,2020-11-05T00:24:09Z,georgia,house,GA-G-H-11-2020-11-03,422000.0,0.61,0.39,0.0
6462,402350,95.0,edison,2020-11-05T01:27:50Z,georgia,house,GA-G-H-11-2020-11-03,422000.0,0.606,0.394,0.0
6463,402457,95.0,edison,2020-11-05T01:32:00Z,georgia,house,GA-G-H-11-2020-11-03,422000.0,0.605,0.394,0.0
6464,402726,95.0,edison,2020-11-05T03:00:29Z,georgia,house,GA-G-H-11-2020-11-03,422000.0,0.605,0.394,0.0
6465,403368,96.0,edison,2020-11-05T07:15:29Z,georgia,house,GA-G-H-11-2020-11-03,422000.0,0.605,0.395,0.0
6466,403850,96.0,edison,2020-11-05T11:30:43Z,georgia,house,GA-G-H-11-2020-11-03,422000.0,0.605,0.395,0.0
6467,404058,96.0,edison,2020-11-05T14:45:47Z,georgia,house,GA-G-H-11-2020-11-03,422000.0,0.605,0.395,0.0
6468,404318,96.0,edison,2020-11-05T16:41:11Z,georgia,house,GA-G-H-11-2020-11-03,422000.0,0.605,0.395,0.0
6469,404642,96.0,edison,2020-11-05T19:15:31Z,georgia,house,GA-G-H-11-2020-11-03,422000.0,0.605,0.395,0.0
6470,404659,96.0,edison,2020-11-05T19:18:05Z,georgia,house,GA-G-H-11-2020-11-03,422000.0,0.604,0.395,0.0
6471,404907,96.0,edison,2020-11-05T21:58:42Z,georgia,house,GA-G-H-11-2020-11-03,422000.0,0.604,0.395,0.0
6472,404986,96.0,edison,2020-11-07T00:20:49Z,georgia,house,GA-G-H-11-2020-11-03,422000.0,0.604,0.395,0.0
6473,405315,96.0,edison,2020-11-07T07:45:02Z,georgia,house,GA-G-H-11-2020-11-03,422000.0,0.604,0.395,0.0
6474,405678,96.0,edison,2020-11-07T19:20:55Z,georgia,house,GA-G-H-11-2020-11-03,422000.0,0.604,0.396,0.0
6475,405708,96.0,edison,2020-11-08T07:20:55Z,georgia,house,GA-G-H-11-2020-11-03,422000.0,0.604,0.396,0.0
6476,0,0.0,edison,2020-11-04T10:00:44Z,georgia,house,GA-G-H-12-2020-11-03,343000.0,0.0,0.0,0.0
6477,9307,3.0,edison,2020-11-04T00:15:44Z,georgia,house,GA-G-H-12-2020-11-03,343000.0,0.571,0.429,0.0
6478,10034,3.0,edison,2020-11-04T00:25:56Z,georgia,house,GA-G-H-12-2020-11-03,343000.0,0.568,0.432,0.0
6479,15782,5.0,edison,2020-11-04T00:28:39Z,georgia,house,GA-G-H-12-2020-11-03,343000.0,0.612,0.388,0.0
6480,18675,5.0,edison,2020-11-04T00:36:54Z,georgia,house,GA-G-H-12-2020-11-03,343000.0,0.627,0.373,0.0
6481,21809,6.0,edison,2020-11-04T00:40:11Z,georgia,house,GA-G-H-12-2020-11-03,343000.0,0.658,0.342,0.0
6482,24307,7.0,edison,2020-11-04T00:54:54Z,georgia,house,GA-G-H-12-2020-11-03,343000.0,0.667,0.333,0.0
6483,24827,7.0,edison,2020-11-04T00:59:54Z,georgia,house,GA-G-H-12-2020-11-03,343000.0,0.667,0.333,0.0
6484,30206,9.0,edison,2020-11-04T01:04:54Z,georgia,house,GA-G-H-12-2020-11-03,343000.0,0.682,0.318,0.0
6485,30243,9.0,edison,2020-11-04T01:05:55Z,georgia,house,GA-G-H-12-2020-11-03,343000.0,0.682,0.318,0.0
6486,35671,10.0,edison,2020-11-04T01:06:55Z,georgia,house,GA-G-H-12-2020-11-03,343000.0,0.701,0.299,0.0
6487,36005,10.0,edison,2020-11-04T01:13:57Z,georgia,house,GA-G-H-12-2020-11-03,343000.0,0.702,0.298,0.0
6488,36676,11.0,edison,2020-11-04T01:24:58Z,georgia,house,GA-G-H-12-2020-11-03,343000.0,0.7,0.3,0.0
6489,37420,11.0,edison,2020-11-04T01:29:58Z,georgia,house,GA-G-H-12-2020-11-03,343000.0,0.696,0.304,0.0
6490,41474,12.0,edison,2020-11-04T01:33:01Z,georgia,house,GA-G-H-12-2020-11-03,343000.0,0.705,0.295,0.0
6491,41477,12.0,edison,2020-11-04T01:36:26Z,georgia,house,GA-G-H-12-2020-11-03,343000.0,0.705,0.295,0.0
6492,42482,12.0,edison,2020-11-04T01:41:54Z,georgia,house,GA-G-H-12-2020-11-03,343000.0,0.708,0.292,0.0
6493,45779,13.0,edison,2020-11-04T01:43:54Z,georgia,house,GA-G-H-12-2020-11-03,343000.0,0.713,0.287,0.0
6494,63724,19.0,edison,2020-11-04T01:49:58Z,georgia,house,GA-G-H-12-2020-11-03,343000.0,0.69,0.31,0.0
6495,87166,25.0,edison,2020-11-04T01:51:58Z,georgia,house,GA-G-H-12-2020-11-03,343000.0,0.67,0.329,0.0
6496,88425,26.0,edison,2020-11-04T01:54:55Z,georgia,house,GA-G-H-12-2020-11-03,343000.0,0.674,0.326,0.0
6497,88694,26.0,edison,2020-11-04T01:56:54Z,georgia,house,GA-G-H-12-2020-11-03,343000.0,0.674,0.326,0.0
6498,88699,26.0,edison,2020-11-04T01:59:12Z,georgia,house,GA-G-H-12-2020-11-03,343000.0,0.674,0.326,0.0
6499,89287,26.0,edison,2020-11-04T02:00:59Z,georgia,house,GA-G-H-12-2020-11-03,343000.0,0.675,0.325,0.0
6500,94016,27.0,edison,2020-11-04T02:04:55Z,georgia,house,GA-G-H-12-2020-11-03,343000.0,0.68,0.32,0.0
6501,98131,29.0,edison,2020-11-04T02:11:56Z,georgia,house,GA-G-H-12-2020-11-03,343000.0,0.681,0.319,0.0
6502,100106,29.0,edison,2020-11-04T02:13:56Z,georgia,house,GA-G-H-12-2020-11-03,343000.0,0.678,0.322,0.0
6503,100425,29.0,edison,2020-11-04T02:22:17Z,georgia,house,GA-G-H-12-2020-11-03,343000.0,0.677,0.323,0.0
6504,102625,30.0,edison,2020-11-04T02:22:44Z,georgia,house,GA-G-H-12-2020-11-03,343000.0,0.677,0.323,0.0
6505,137350,40.0,edison,2020-11-04T02:25:27Z,georgia,house,GA-G-H-12-2020-11-03,343000.0,0.59,0.41,0.0
6506,144266,42.0,edison,2020-11-04T02:28:32Z,georgia,house,GA-G-H-12-2020-11-03,343000.0,0.598,0.402,0.0
6507,149683,44.0,edison,2020-11-04T02:35:29Z,georgia,house,GA-G-H-12-2020-11-03,343000.0,0.599,0.401,0.0
6508,149684,44.0,edison,2020-11-04T02:35:52Z,georgia,house,GA-G-H-12-2020-11-03,343000.0,0.599,0.401,0.0
6509,151290,44.0,edison,2020-11-04T02:46:02Z,georgia,house,GA-G-H-12-2020-11-03,343000.0,0.602,0.398,0.0
6510,152917,45.0,edison,2020-11-04T02:54:49Z,georgia,house,GA-G-H-12-2020-11-03,343000.0,0.604,0.396,0.0
6511,158142,46.0,edison,2020-11-04T02:55:05Z,georgia,house,GA-G-H-12-2020-11-03,343000.0,0.61,0.389,0.0
6512,163208,48.0,edison,2020-11-04T02:55:34Z,georgia,house,GA-G-H-12-2020-11-03,343000.0,0.617,0.383,0.0
6513,163210,48.0,edison,2020-11-04T03:04:23Z,georgia,house,GA-G-H-12-2020-11-03,343000.0,0.617,0.383,0.0
6514,185239,54.0,edison,2020-11-04T03:05:34Z,georgia,house,GA-G-H-12-2020-11-03,343000.0,0.589,0.411,0.0
6515,189559,55.0,edison,2020-11-04T03:06:43Z,georgia,house,GA-G-H-12-2020-11-03,343000.0,0.592,0.408,0.0
6516,189565,55.0,edison,2020-11-04T03:21:02Z,georgia,house,GA-G-H-12-2020-11-03,343000.0,0.592,0.408,0.0
6517,201818,59.0,edison,2020-11-04T03:23:35Z,georgia,house,GA-G-H-12-2020-11-03,343000.0,0.586,0.414,0.0
6518,205688,60.0,edison,2020-11-04T03:36:51Z,georgia,house,GA-G-H-12-2020-11-03,343000.0,0.583,0.417,0.0
6519,207115,60.0,edison,2020-11-04T03:41:06Z,georgia,house,GA-G-H-12-2020-11-03,343000.0,0.583,0.417,0.0
6520,207475,60.0,edison,2020-11-04T03:53:52Z,georgia,house,GA-G-H-12-2020-11-03,343000.0,0.583,0.417,0.0
6521,212854,62.0,edison,2020-11-04T03:55:36Z,georgia,house,GA-G-H-12-2020-11-03,343000.0,0.585,0.415,0.0
6522,213831,62.0,edison,2020-11-04T04:00:40Z,georgia,house,GA-G-H-12-2020-11-03,343000.0,0.586,0.414,0.0
6523,213861,62.0,edison,2020-11-04T04:01:44Z,georgia,house,GA-G-H-12-2020-11-03,343000.0,0.586,0.414,0.0
6524,247716,72.0,edison,2020-11-04T04:06:50Z,georgia,house,GA-G-H-12-2020-11-03,343000.0,0.601,0.399,0.0
6525,263120,77.0,edison,2020-11-04T04:30:05Z,georgia,house,GA-G-H-12-2020-11-03,343000.0,0.584,0.416,0.0
6526,274542,80.0,edison,2020-11-04T04:46:10Z,georgia,house,GA-G-H-12-2020-11-03,343000.0,0.591,0.409,0.0
6527,276753,81.0,edison,2020-11-04T04:46:26Z,georgia,house,GA-G-H-12-2020-11-03,343000.0,0.588,0.412,0.0
6528,279800,82.0,edison,2020-11-04T05:19:47Z,georgia,house,GA-G-H-12-2020-11-03,343000.0,0.587,0.413,0.0
6529,282691,82.0,edison,2020-11-04T05:22:13Z,georgia,house,GA-G-H-12-2020-11-03,343000.0,0.588,0.412,0.0
6530,282695,82.0,edison,2020-11-04T06:00:36Z,georgia,house,GA-G-H-12-2020-11-03,343000.0,0.588,0.412,0.0
6531,307658,90.0,edison,2020-11-04T06:21:49Z,georgia,house,GA-G-H-12-2020-11-03,343000.0,0.585,0.415,0.0
6532,307660,90.0,edison,2020-11-04T18:34:51Z,georgia,house,GA-G-H-12-2020-11-03,343000.0,0.585,0.415,0.0
6533,308444,90.0,edison,2020-11-04T19:34:50Z,georgia,house,GA-G-H-12-2020-11-03,343000.0,0.585,0.415,0.0
6534,309022,90.0,edison,2020-11-05T17:14:46Z,georgia,house,GA-G-H-12-2020-11-03,343000.0,0.585,0.415,0.0
6535,309037,90.0,edison,2020-11-05T19:38:40Z,georgia,house,GA-G-H-12-2020-11-03,343000.0,0.585,0.415,0.0
6536,309054,90.0,edison,2020-11-05T22:39:39Z,georgia,house,GA-G-H-12-2020-11-03,343000.0,0.585,0.415,0.0
6537,309056,90.0,edison,2020-11-06T13:06:43Z,georgia,house,GA-G-H-12-2020-11-03,343000.0,0.585,0.415,0.0
6538,309057,90.0,edison,2020-11-06T18:01:47Z,georgia,house,GA-G-H-12-2020-11-03,343000.0,0.585,0.415,0.0
6539,309354,90.0,edison,2020-11-06T19:40:40Z,georgia,house,GA-G-H-12-2020-11-03,343000.0,0.584,0.416,0.0
6540,309358,90.0,edison,2020-11-06T21:16:42Z,georgia,house,GA-G-H-12-2020-11-03,343000.0,0.584,0.416,0.0
6541,309366,90.0,edison,2020-11-06T21:57:39Z,georgia,house,GA-G-H-12-2020-11-03,343000.0,0.584,0.416,0.0
6542,309376,90.0,edison,2020-11-06T21:59:41Z,georgia,house,GA-G-H-12-2020-11-03,343000.0,0.584,0.416,0.0
6543,309443,90.0,edison,2020-11-06T22:35:39Z,georgia,house,GA-G-H-12-2020-11-03,343000.0,0.584,0.416,0.0
6544,309447,90.0,edison,2020-11-06T23:36:39Z,georgia,house,GA-G-H-12-2020-11-03,343000.0,0.584,0.416,0.0
6545,309550,90.0,edison,2020-11-07T19:43:41Z,georgia,house,GA-G-H-12-2020-11-03,343000.0,0.584,0.416,0.0
6546,0,0.0,edison,2020-11-04T07:29:41Z,georgia,house,GA-G-H-13-2020-11-03,386000.0,0.0,0.0,0.0
6547,25234,7.0,edison,2020-11-04T00:15:43Z,georgia,house,GA-G-H-13-2020-11-03,386000.0,0.24,0.76,0.0
6548,28938,7.0,edison,2020-11-04T00:49:56Z,georgia,house,GA-G-H-13-2020-11-03,386000.0,0.241,0.759,0.0
6549,36598,9.0,edison,2020-11-04T01:07:01Z,georgia,house,GA-G-H-13-2020-11-03,386000.0,0.204,0.796,0.0
6550,57169,15.0,edison,2020-11-04T01:11:58Z,georgia,house,GA-G-H-13-2020-11-03,386000.0,0.169,0.831,0.0
6551,59873,16.0,edison,2020-11-04T01:23:07Z,georgia,house,GA-G-H-13-2020-11-03,386000.0,0.167,0.833,0.0
6552,94651,25.0,edison,2020-11-04T01:29:58Z,georgia,house,GA-G-H-13-2020-11-03,386000.0,0.218,0.782,0.0
6553,104293,27.0,edison,2020-11-04T01:51:02Z,georgia,house,GA-G-H-13-2020-11-03,386000.0,0.228,0.772,0.0
6554,126852,33.0,edison,2020-11-04T02:15:00Z,georgia,house,GA-G-H-13-2020-11-03,386000.0,0.207,0.793,0.0
6555,139757,36.0,edison,2020-11-04T02:23:51Z,georgia,house,GA-G-H-13-2020-11-03,386000.0,0.212,0.788,0.0
6556,144392,37.0,edison,2020-11-04T02:36:13Z,georgia,house,GA-G-H-13-2020-11-03,386000.0,0.208,0.792,0.0
6557,200867,52.0,edison,2020-11-04T02:50:46Z,georgia,house,GA-G-H-13-2020-11-03,386000.0,0.249,0.751,0.0
6558,203277,53.0,edison,2020-11-04T02:55:34Z,georgia,house,GA-G-H-13-2020-11-03,386000.0,0.247,0.753,0.0
6559,208745,54.0,edison,2020-11-04T03:00:12Z,georgia,house,GA-G-H-13-2020-11-03,386000.0,0.244,0.756,0.0
